STATEFIPS,STATE,zipcode,AGI_STUB,N1,MARS1,MARS2,MARS4,PREP,N2,NUMDEP,A00100,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00900,A00900,SCHF,N01000,A01000,N01400,A01400,N01700,A01700,N02300,A02300,N02500,A02500,N03300,A03300,N00101,A00101,N04470,A04470,N18425,A18425,N18450,A18450,N18500,A18500,N18300,A18300,N19300,A19300,N19700,A19700,N04800,A04800,N07100,A07100,N07220,A07220,N07180,A07180,N07260,A07260,N59660,A59660,N59720,A59720,N11070,A11070,N09600,A09600,N06500,A06500,N10300,A10300,N11901,A11901,N11902,A11902
01,AL,00000,1,889920.0000,490850.0000,129070.0000,256900.0000,526740.0000,1505430.0000,598680.0000,11517112.000,712630.0000,9014595.0000,116620.0000,101108.0000,49750.0000,92178.0000,43200.0000,59907.0000,150240.0000,873349.0000,9120.0000,35010.0000,-3916.0000,38910.0000,221795.0000,112470.0000,1072785.0000,65230.0000,265804.0000,34100.0000,59389.0000,260.0000,843.0000,62190.0000,968541.0000,62120.0000,850798.0000,24840.0000,23577.0000,29040.0000,23668.0000,33360.0000,27495.0000,60070.0000,90908.0000,31110.0000,181519.0000,46490.0000,121095.0000,356200.0000,1962972.0000,112340.0000,38443.0000,39440.0000,12168.0000,9920.0000,3393.0000,1680.0000,408.0000,406300.0000,1178852.0000,379060.0000,1071400.0000,266230.0000,335781.0000,0.0000,0.0000,269140.0000,168057.0000,387720.0000,314297.0000,59310.0000,40782.0000,785950.0000,2040191.0000
01,AL,00000,2,491150.0000,194370.0000,159200.0000,123350.0000,293480.0000,1034650.0000,387700.0000,17617800.000,428710.0000,14482697.000,107970.0000,101203.0000,43720.0000,101793.0000,37910.0000,68476.0000,61720.0000,277466.0000,9210.0000,30710.0000,21881.0000,34870.0000,314019.0000,102070.0000,1750044.0000,30620.0000,109617.0000,85660.0000,521123.0000,360.0000,1962.0000,129250.0000,4897366.0000,129230.0000,1914481.0000,92510.0000,151956.0000,27820.0000,34819.0000,87590.0000,67397.0000,124940.0000,286169.0000,83250.0000,486909.0000,103450.0000,358997.0000,471490.0000,8655664.0000,213860.0000,195459.0000,128810.0000,116182.0000,29670.0000,17003.0000,8030.0000,3038.0000,128140.0000,235609.0000,107760.0000,202016.0000,102930.0000,153772.0000,0.0000,0.0000,370140.0000,854669.0000,389320.0000,937609.0000,62450.0000,85568.0000,421290.0000,1185415.0000
01,AL,00000,3,254280.0000,68160.0000,148960.0000,31480.0000,157230.0000,591880.0000,188670.0000,15644666.000,221520.0000,12162751.000,94810.0000,102766.0000,41880.0000,121653.0000,36720.0000,83798.0000,39520.0000,254111.0000,8150.0000,30190.0000,47365.0000,27460.0000,337870.0000,72270.0000,1692583.0000,15190.0000,59496.0000,57280.0000,807546.0000,340.0000,2559.0000,112570.0000,6984334.0000,112550.0000,1914831.0000,91960.0000,229994.0000,17400.0000,25542.0000,92990.0000,82247.0000,112220.0000,368093.0000,87520.0000,581501.0000,96530.0000,404644.0000,253210.0000,9996182.0000,112520.0000,169569.0000,78390.0000,119471.0000,19160.0000,10007.0000,7240.0000,2715.0000,120.0000,3.0000,90.0000,2.0000,10020.0000,12913.0000,100.0000,73.0000,242260.0000,1214154.0000,245280.0000,1286668.0000,55290.0000,113674.0000,193020.0000,550512.0000
01,AL,00000,4,160160.0000,23020.0000,126140.0000,9030.0000,97620.0000,420830.0000,134500.0000,13885434.000,141620.0000,10672137.000,77590.0000,86313.0000,37240.0000,121760.0000,33150.0000,85696.0000,27090.0000,220398.0000,6290.0000,27110.0000,68217.0000,21340.0000,349235.0000,51470.0000,1483755.0000,8040.0000,31524.0000,37100.0000,697352.0000,350.0000,3501.0000,91830.0000,8013199.0000,91800.0000,1770415.0000,79320.0000,272394.0000,10380.0000,18112.0000,82910.0000,84876.0000,91660.0000,403974.0000,77620.0000,590599.0000,81870.0000,406140.0000,159920.0000,9727659.0000,76610.0000,131058.0000,55260.0000,91873.0000,16200.0000,8810.0000,5180.0000,1739.0000,0.0000,0.0000,0.0000,0.0000,940.0000,1345.0000,260.0000,318.0000,158560.0000,1281451.0000,158980.0000,1342424.0000,38890.0000,104526.0000,116570.0000,388708.0000
01,AL,00000,5,183320.0000,15880.0000,161260.0000,4890.0000,110520.0000,517060.0000,172400.0000,24641055.000,165880.0000,18463065.000,114180.0000,171544.0000,65290.0000,307598.0000,59610.0000,230806.0000,34950.0000,560330.0000,7870.0000,51190.0000,296534.0000,27870.0000,712101.0000,62300.0000,2293906.0000,6580.0000,28151.0000,37780.0000,800563.0000,1300.0000,19974.0000,141610.0000,19402193.000,141580.0000,3383365.0000,129460.0000,686696.0000,10040.0000,22156.0000,133470.0000,192554.0000,141510.0000,954684.0000,122550.0000,1111774.0000,131170.0000,849342.0000,183160.0000,18795376.000,85220.0000,118982.0000,43910.0000,59678.0000,19310.0000,10521.0000,7010.0000,2180.0000,0.0000,0.0000,0.0000,0.0000,190.0000,334.0000,2350.0000,4924.0000,182620.0000,3193351.0000,182800.0000,3319526.0000,66910.0000,323614.0000,108270.0000,430314.0000
01,AL,00000,6,44840.0000,3420.0000,40370.0000,750.0000,34650.0000,132000.0000,46730.0000,21926706.000,39390.0000,10130200.000,37690.0000,310650.0000,29340.0000,777288.0000,27960.0000,639555.0000,12060.0000,793871.0000,2300.0000,27450.0000,2249229.0000,8210.0000,443549.0000,12480.0000,680405.0000,580.0000,2713.0000,9050.0000,221854.0000,2700.0000,82160.0000,42740.0000,21323828.000,42720.0000,2570907.0000,40840.0000,732115.0000,1490.0000,4724.0000,40870.0000,154902.0000,42730.0000,917638.0000,32910.0000,485621.0000,40870.0000,824648.0000,44790.0000,18770500.000,18360.0000,154652.0000,0.0000,0.0000,2890.0000,1592.0000,1220.0000,334.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,19420.0000,113497.0000,44720.0000,4704015.0000,44760.0000,4827840.0000,23210.0000,676094.0000,14720.0000,179694.0000
01,AL,35004,1,1600.0000,990.0000,270.0000,300.0000,840.0000,2390.0000,760.0000,20639.0000,1230.0000,15308.0000,260.0000,246.0000,90.0000,228.0000,80.0000,154.0000,230.0000,1528.0000,0.0000,60.0000,-59.0000,110.0000,730.0000,240.0000,2224.0000,90.0000,433.0000,90.0000,162.0000,0.0000,0.0000,160.0000,2455.0000,160.0000,2150.0000,60.0000,51.0000,80.0000,75.0000,110.0000,59.0000,160.0000,206.0000,110.0000,635.0000,130.0000,282.0000,710.0000,4379.0000,190.0000,68.0000,60.0000,19.0000,20.0000,7.0000,0.0000,0.0000,560.0000,1472.0000,500.0000,1313.0000,370.0000,435.0000,0.0000,0.0000,570.0000,397.0000,760.0000,667.0000,130.0000,107.0000,1370.0000,2855.0000
01,AL,35004,2,1310.0000,570.0000,400.0000,290.0000,680.0000,2620.0000,910.0000,48501.0000,1190.0000,41889.0000,260.0000,143.0000,120.0000,153.0000,90.0000,115.0000,140.0000,749.0000,0.0000,70.0000,-16.0000,90.0000,952.0000,210.0000,3238.0000,50.0000,188.0000,190.0000,1180.0000,0.0000,0.0000,420.0000,16295.0000,420.0000,5451.0000,340.0000,593.0000,70.0000,85.0000,330.0000,203.0000,420.0000,946.0000,340.0000,2095.0000,330.0000,850.0000,1270.0000,25404.0000,560.0000,547.0000,360.0000,357.0000,100.0000,55.0000,30.0000,7.0000,280.0000,434.0000,210.0000,367.0000,250.0000,346.0000,0.0000,0.0000,1030.0000,2595.0000,1060.0000,2752.0000,150.0000,186.0000,1140.0000,2965.0000
01,AL,35004,3,900.0000,280.0000,500.0000,100.0000,460.0000,2090.0000,680.0000,55790.0000,830.0000,47171.0000,280.0000,234.0000,130.0000,387.0000,110.0000,310.0000,130.0000,880.0000,0.0000,70.0000,41.0000,80.0000,1025.0000,170.0000,3293.0000,50.0000,185.0000,150.0000,2166.0000,0.0000,0.0000,480.0000,30118.0000,480.0000,7356.0000,430.0000,1133.0000,40.0000,61.0000,420.0000,264.0000,480.0000,1554.0000,420.0000,2887.0000,420.0000,1329.0000,900.0000,36097.0000,410.0000,676.0000,310.0000,477.0000,120.0000,56.0000,20.0000,5.0000,0.0000,0.0000,0.0000,0.0000,40.0000,43.0000,0.0000,0.0000,860.0000,4382.0000,870.0000,4604.0000,170.0000,278.0000,710.0000,1982.0000
01,AL,35004,4,590.0000,70.0000,490.0000,30.0000,270.0000,1590.0000,520.0000,50978.0000,560.0000,44418.0000,240.0000,170.0000,120.0000,209.0000,100.0000,93.0000,80.0000,507.0000,0.0000,70.0000,67.0000,60.0000,882.0000,130.0000,2942.0000,40.0000,183.0000,80.0000,1452.0000,0.0000,0.0000,390.0000,33969.0000,390.0000,6978.0000,370.0000,1313.0000,40.0000,82.0000,360.0000,228.0000,390.0000,1673.0000,360.0000,2711.0000,340.0000,1397.0000,590.0000,35584.0000,300.0000,541.0000,230.0000,383.0000,100.0000,63.0000,20.0000,5.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,580.0000,4605.0000,580.0000,4774.0000,120.0000,300.0000,460.0000,1460.0000
